image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1953_03_01.jpg,velvet; set; parka; white; coat; cardigan; sash; overcoat; occasion; blue; multicolor; appliqué; black; silk; co-ord,0.246; 0.240; 0.238; 0.235; 0.235; 0.234; 0.231; 0.230; 0.223; 0.218; 0.216; 0.214; 0.214; 0.214; 0.214
cover_1948_10_01.jpg,wool; appliqué; velvet; wide-leg; coat; mock neck; blouse; cowl neck; jacket; waist-length; set; wrap style; outerwear; white; multicolor,0.270; 0.260; 0.253; 0.244; 0.241; 0.232; 0.232; 0.231; 0.231; 0.229; 0.229; 0.227; 0.226; 0.225; 0.225
cover_2005_04_01.jpg,off-shoulder; neon; resort; loose fit; co-ord; set; cap sleeves; pink; velvet; sleep; lounge; wool; empire waist; suit; animal print,0.242; 0.232; 0.231; 0.229; 0.226; 0.224; 0.222; 0.222; 0.221; 0.221; 0.218; 0.218; 0.217; 0.217; 0.215
cover_1953_03_15.jpg,velvet; visible pockets; wide-leg; wool; blue; waist-length; resort; silk; set; sleep; neon; white; jersey; empire waist; hip-length,0.259; 0.247; 0.244; 0.236; 0.231; 0.230; 0.229; 0.224; 0.222; 0.218; 0.216; 0.215; 0.211; 0.211; 0.211
cover_1948_10_15.jpg,velvet; blue; wool; blouse; tulle; appliqué; set; empire waist; gray; beige; lace; boat neck; wrap style; ombre; white,0.242; 0.234; 0.234; 0.229; 0.227; 0.226; 0.225; 0.225; 0.225; 0.223; 0.222; 0.222; 0.221; 0.220; 0.220
cover_1965_08_15.jpg,lace; wool; velvet; ombre; tulle; knit; yellow; visible pockets; neon; mesh; set; embroidery; text print; empire waist; sequin,0.248; 0.234; 0.228; 0.223; 0.223; 0.222; 0.220; 0.220; 0.220; 0.219; 0.219; 0.219; 0.216; 0.214; 0.214
cover_1992_06_01.jpg,wide-leg; wool; waist-length; wrap style; empire waist; beachwear; neon; yellow; jumpsuit; velvet; mock neck; silk; sweetheart neckline; set; peplum,0.262; 0.255; 0.250; 0.234; 0.232; 0.224; 0.224; 0.219; 0.217; 0.216; 0.215; 0.214; 0.213; 0.213; 0.213
cover_2016_12_01.jpg,set; velvet; white; yellow; green; multicolor; sleeveless; black; chiffon; gray; blue; cotton; cashmere; resort; ombre,0.251; 0.250; 0.250; 0.240; 0.240; 0.233; 0.223; 0.223; 0.222; 0.222; 0.217; 0.217; 0.215; 0.214; 0.213
cover_1954_07_01.jpg,wool; beachwear; loungewear; bikini; neon; lounge; sash; multicolor; sleep; set; chiffon; velvet; waist-length; green; sleepwear,0.235; 0.235; 0.230; 0.227; 0.226; 0.225; 0.224; 0.224; 0.222; 0.221; 0.218; 0.218; 0.218; 0.218; 0.216
cover_1995_02_01.jpg,coat; set; neon; trench coat; overcoat; suit; side slit; beige; evening; sleep; resort; jacket; wrap style; wide-leg; pastel,0.246; 0.242; 0.239; 0.233; 0.232; 0.229; 0.227; 0.227; 0.224; 0.221; 0.221; 0.221; 0.218; 0.216; 0.213
cover_1947_11_01.jpg,blue; wool; evening; sash; occasion; velvet; silk; lounge; coat; multicolor; wide-leg; yellow; pleats; empire waist; gray,0.249; 0.236; 0.232; 0.231; 0.228; 0.228; 0.227; 0.225; 0.224; 0.217; 0.216; 0.216; 0.215; 0.215; 0.215
cover_1947_11_15.jpg,appliqué; visible pockets; batik; velvet; wool; floral; coat; set; black; empire waist; occasion; pink; sequin; lace; overcoat,0.249; 0.246; 0.239; 0.238; 0.230; 0.227; 0.219; 0.219; 0.218; 0.215; 0.214; 0.212; 0.210; 0.210; 0.210
cover_1935_06_15.jpg,appliqué; batik; velvet; lace; blue; abstract print; floral; scalloped hem; set; chiffon; occasion; sash; cotton; maxi dress; skirt,0.243; 0.241; 0.239; 0.238; 0.234; 0.231; 0.229; 0.226; 0.225; 0.223; 0.223; 0.221; 0.220; 0.219; 0.218
cover_1935_06_01.jpg,lace; sash; white; set; velvet; sporty; party; layering; knit; pastel; snaps; gray; boxy; loungewear; batik,0.257; 0.248; 0.246; 0.245; 0.241; 0.240; 0.236; 0.232; 0.232; 0.232; 0.231; 0.229; 0.225; 0.224; 0.224
cover_1953_11_15.jpg,pink; set; lace; neon; velvet; multicolor; pastel; tulle; white; sash; coat; silk; green; black; occasion,0.239; 0.233; 0.230; 0.224; 0.223; 0.223; 0.220; 0.219; 0.218; 0.216; 0.215; 0.213; 0.212; 0.210; 0.210
cover_1948_02_15.jpg,coat; gray; set; velvet; wide-leg; blue; empire waist; appliqué; black; trench coat; tulle; lounge; wool; silk; suit,0.246; 0.241; 0.239; 0.236; 0.231; 0.230; 0.229; 0.228; 0.226; 0.226; 0.226; 0.225; 0.225; 0.223; 0.223
cover_1953_11_01.jpg,coat; overcoat; visible pockets; set; occasion; velvet; suit; jumpsuit; jacket; empire waist; trench coat; trousers; yellow; resort; parka,0.261; 0.261; 0.237; 0.235; 0.232; 0.230; 0.228; 0.228; 0.227; 0.226; 0.225; 0.225; 0.223; 0.222; 0.222
cover_1948_02_01.jpg,appliqué; jacket; overcoat; coat; cardigan; parka; white; outerwear; green; velvet; blue; multicolor; set; sweater; denim,0.230; 0.226; 0.223; 0.223; 0.220; 0.220; 0.218; 0.213; 0.212; 0.211; 0.209; 0.209; 0.208; 0.207; 0.206
cover_1981_02_01.jpg,neon; mock neck; elbow-length sleeves; peplum; multicolor; set; blouse; resort; coat; wool; ruffles; pink; sequin; belt; lounge,0.239; 0.237; 0.229; 0.228; 0.221; 0.216; 0.215; 0.211; 0.211; 0.211; 0.211; 0.210; 0.207; 0.207; 0.204
cover_1940_07_15.jpg,silk; set; sash; evening; velvet; bikini; white; coat; satin; green; brown; gray; belt; tie; text print,0.253; 0.252; 0.251; 0.240; 0.236; 0.235; 0.234; 0.234; 0.234; 0.234; 0.229; 0.226; 0.224; 0.224; 0.223
cover_1940_07_01.jpg,one-piece; sportswear; silk; velvet; boat neck; peplum; knit; bikini; sporty; empire waist; neon; blue; pleats; pink; set,0.242; 0.237; 0.236; 0.231; 0.231; 0.229; 0.229; 0.228; 0.228; 0.227; 0.226; 0.226; 0.225; 0.225; 0.223
cover_1989_07_01.jpg,sequins; earth tones; sequin; pants; elbow-length sleeves; puff sleeves; lace; sportswear; frills; jeans; set; faux leather; raglan sleeves; tartan; peplum,0.245; 0.236; 0.235; 0.234; 0.231; 0.230; 0.230; 0.229; 0.229; 0.222; 0.219; 0.218; 0.218; 0.214; 0.213
cover_2002_12_01.jpg,velvet; waist-length; empire waist; set; wide-leg; evening; sweetheart neckline; yellow; white; wrap style; cowl neck; black; tulle; sleeveless; resort,0.239; 0.234; 0.225; 0.218; 0.218; 0.217; 0.210; 0.208; 0.206; 0.205; 0.204; 0.203; 0.202; 0.202; 0.200
cover_2019_01_01.jpg,set; yellow; wrap style; wide-leg; velvet; resort; neon; bridal; waist-length; lounge; white; text print; green; trench coat; black,0.237; 0.227; 0.222; 0.220; 0.217; 0.217; 0.214; 0.211; 0.204; 0.203; 0.203; 0.202; 0.201; 0.200; 0.199
cover_1986_06_01.jpg,wool; plaid; neon; white; yellow; waist-length; knit; green; wrap style; set; velvet; multicolor; lace; pink; workwear,0.243; 0.234; 0.231; 0.225; 0.222; 0.216; 0.215; 0.215; 0.213; 0.213; 0.212; 0.211; 0.211; 0.209; 0.209
cover_1971_08_15.jpg,blue; tulle; silk; velvet; ombre; sash; white; neon; elbow-length sleeves; chiffon; sleeveless; set; beading; sequins; lace,0.244; 0.244; 0.235; 0.234; 0.230; 0.229; 0.228; 0.226; 0.225; 0.222; 0.222; 0.222; 0.221; 0.221; 0.220
cover_2011_04_01.jpg,set; velvet; bodycon; ombre; sequin; red; sequins; yellow; resort; co-ord; pink; neon; wide-leg; lounge; jumpsuit,0.230; 0.227; 0.225; 0.225; 0.224; 0.222; 0.219; 0.218; 0.218; 0.216; 0.215; 0.215; 0.214; 0.214; 0.214
cover_1947_03_15.jpg,waist-length; wool; turtleneck; mock neck; workwear; wide-leg; velvet; knit; wrap style; sweater; blouse; set; empire waist; color-blocked; suit,0.255; 0.253; 0.252; 0.248; 0.245; 0.241; 0.240; 0.234; 0.231; 0.229; 0.227; 0.226; 0.226; 0.225; 0.223
cover_1947_03_01.jpg,wool; coat; velvet; suit; black; beige; overcoat; set; tulle; multicolor; appliqué; belt; jacket; trousers; sash,0.262; 0.247; 0.246; 0.237; 0.231; 0.227; 0.226; 0.223; 0.221; 0.221; 0.220; 0.219; 0.218; 0.218; 0.218
cover_1995_10_01.jpg,neon; velvet; set; yellow; silk; mock neck; multicolor; green; white; blue; evening; pink; black; peplum; sleep,0.235; 0.225; 0.222; 0.214; 0.212; 0.210; 0.210; 0.209; 0.204; 0.202; 0.201; 0.200; 0.199; 0.197; 0.197
cover_1971_08_01.jpg,wool; mock neck; velvet; lace; loungewear; lounge; tulle; ombre; set; loose fit; beige; square neck; multicolor; white; cowl neck,0.239; 0.226; 0.223; 0.219; 0.217; 0.215; 0.212; 0.210; 0.210; 0.210; 0.209; 0.208; 0.205; 0.205; 0.204
cover_1976_12_01.jpg,neon; lace; mock neck; beige; velvet; yellow; set; elbow-length sleeves; boat neck; pastel; boxy; multicolor; square neck; evening; wool,0.238; 0.237; 0.233; 0.230; 0.227; 0.225; 0.225; 0.223; 0.222; 0.222; 0.222; 0.221; 0.221; 0.217; 0.216
cover_2005_08_01.jpg,lounge; neon; loungewear; yellow; multicolor; lace; wide-leg; sequin; set; peplum; maxi length; sequins; co-ord; appliqué; red,0.223; 0.218; 0.218; 0.216; 0.216; 0.216; 0.214; 0.212; 0.212; 0.211; 0.208; 0.206; 0.205; 0.204; 0.203
cover_1965_04_15.jpg,floral; multicolor; ombre; blue; resort; tie; velvet; sash; bishop sleeves; set; plunge neckline; pink; yellow; cashmere; green,0.224; 0.221; 0.199; 0.195; 0.194; 0.194; 0.193; 0.192; 0.191; 0.190; 0.188; 0.188; 0.188; 0.188; 0.187
cover_1965_04_01.jpg,floral; resort; multicolor; appliqué; set; neon; beige; velvet; wool; ombre; coat; sequin; occasion; overcoat; lounge,0.227; 0.226; 0.219; 0.211; 0.209; 0.209; 0.208; 0.206; 0.202; 0.198; 0.198; 0.196; 0.196; 0.195; 0.195
cover_1982_05_01.jpg,wool; white; lace; neon; yellow; elbow-length sleeves; multicolor; beige; wide-leg; velvet; color-blocked; set; black; blue; camouflage,0.248; 0.230; 0.226; 0.224; 0.222; 0.221; 0.220; 0.219; 0.219; 0.217; 0.217; 0.213; 0.212; 0.210; 0.208
cover_2006_11_01.jpg,cowl neck; set; coat; turtleneck; wide-leg; cold-shoulder; collared; wrap style; business; wool; velvet; blue; cap sleeves; color-blocked; black,0.242; 0.227; 0.222; 0.216; 0.212; 0.211; 0.207; 0.207; 0.206; 0.205; 0.204; 0.204; 0.204; 0.203; 0.202
cover_2015_07_01.jpg,wide-leg; swimwear; velvet; waist-length; sleeveless; white; wrap style; beachwear; cardigan; set; evening; pink; empire waist; romper; resort,0.244; 0.231; 0.224; 0.223; 0.220; 0.219; 0.217; 0.215; 0.215; 0.210; 0.210; 0.209; 0.207; 0.206; 0.205
cover_1996_09_01.jpg,resort; velvet; halter neck; set; knit; wool; neon; ruffles; cut-outs; boxy; mock neck; bridal; text print; sash; sleeveless,0.246; 0.228; 0.225; 0.225; 0.222; 0.218; 0.216; 0.209; 0.209; 0.207; 0.207; 0.207; 0.207; 0.206; 0.205
cover_1972_11_01.jpg,velvet; layering; neon; tartan; ombre; cashmere; blue; boxy; lounge; earth tones; cowl neck; set; camouflage; evening; beige,0.225; 0.222; 0.222; 0.221; 0.217; 0.216; 0.215; 0.214; 0.214; 0.212; 0.212; 0.211; 0.210; 0.210; 0.208
cover_1969_02_01.jpg,coat; blouse; set; blue; peplum; neon; sash; yellow; green; denim; overcoat; white; mock neck; wool; velvet,0.234; 0.233; 0.230; 0.229; 0.229; 0.228; 0.228; 0.227; 0.226; 0.224; 0.223; 0.221; 0.221; 0.219; 0.219
cover_1972_11_15.jpg,set; velvet; neon; blue; pink; sash; silk; plaid; sporty; sequins; tartan; blouse; pastel; gray; ombre,0.230; 0.222; 0.221; 0.219; 0.215; 0.215; 0.214; 0.214; 0.213; 0.209; 0.208; 0.207; 0.207; 0.206; 0.206
cover_1969_02_15.jpg,mock neck; blouse; velvet; wool; neon; elbow-length sleeves; lace; set; coat; blue; polka dots; white; leopard print; animal print; loungewear,0.233; 0.226; 0.225; 0.225; 0.222; 0.220; 0.218; 0.217; 0.210; 0.209; 0.208; 0.206; 0.205; 0.205; 0.205
cover_1961_07_01.jpg,multicolor; appliqué; color-blocked; neon; velvet; loungewear; vertical stripes; bodycon; beachwear; set; peplum; horizontal stripes; pastel; beige; sleeveless,0.249; 0.241; 0.239; 0.229; 0.226; 0.223; 0.223; 0.222; 0.220; 0.219; 0.215; 0.215; 0.214; 0.214; 0.213
cover_1936_01_01.jpg,velvet; beige; blue; set; green; lounge; tulle; multicolor; plunge neckline; loungewear; ombre; white; black; pink; silk,0.253; 0.237; 0.236; 0.231; 0.223; 0.220; 0.217; 0.216; 0.216; 0.214; 0.214; 0.212; 0.212; 0.211; 0.211
cover_1936_01_15.jpg,coat; blouse; sash; cardigan; blue; velvet; peplum; jacket; set; silk; empire waist; overcoat; belt; suit; gray,0.263; 0.250; 0.250; 0.248; 0.248; 0.245; 0.245; 0.244; 0.244; 0.243; 0.237; 0.237; 0.236; 0.234; 0.234
cover_2023_12_01.jpg,mock neck; silk; set; black; white; neon; velvet; lounge; side slit; sleeveless; midi length; pastel; waist-length; resort; wide-leg,0.250; 0.249; 0.248; 0.242; 0.242; 0.241; 0.238; 0.235; 0.231; 0.231; 0.230; 0.226; 0.225; 0.222; 0.221
cover_1999_08_01.jpg,red; coat; multicolor; ombre; overcoat; color-blocked; mock neck; loose fit; trench coat; jacket; boat neck; leather; velvet; set; loungewear,0.259; 0.252; 0.250; 0.250; 0.246; 0.246; 0.245; 0.241; 0.239; 0.231; 0.228; 0.227; 0.227; 0.227; 0.225
cover_1950_08_01.jpg,wool; coat; overcoat; blue; velvet; outerwear; wide-leg; jacket; appliqué; trench coat; workwear; mock neck; evening; set; cardigan,0.280; 0.272; 0.253; 0.249; 0.248; 0.241; 0.240; 0.237; 0.237; 0.235; 0.234; 0.231; 0.227; 0.226; 0.226
cover_1966_03_01.jpg,ombre; set; green; velvet; snake print; multicolor; halter neck; appliqué; neon; empire waist; business; mock neck; evening; animal print; sequin,0.239; 0.236; 0.228; 0.228; 0.226; 0.219; 0.217; 0.214; 0.213; 0.213; 0.212; 0.212; 0.212; 0.212; 0.209
cover_1966_03_15.jpg,beige; yellow; set; velvet; green; blue; multicolor; pink; pastel; evening; neon; white; lace; tartan; sash,0.234; 0.228; 0.220; 0.219; 0.219; 0.218; 0.216; 0.213; 0.208; 0.207; 0.206; 0.205; 0.205; 0.204; 0.204
cover_1950_08_15.jpg,coat; wrap style; velvet; overcoat; black; collared; jacket; cardigan; appliqué; wool; wide-leg; evening; workwear; set; white,0.260; 0.247; 0.244; 0.244; 0.241; 0.240; 0.239; 0.238; 0.236; 0.235; 0.234; 0.232; 0.231; 0.231; 0.230
cover_1985_01_01.jpg,wool; neon; lace; multicolor; set; mock neck; elbow-length sleeves; velvet; pink; yellow; silk; red; sleeveless; white; empire waist,0.253; 0.240; 0.238; 0.229; 0.228; 0.228; 0.228; 0.227; 0.227; 0.226; 0.224; 0.222; 0.217; 0.216; 0.216
cover_1957_12_01.jpg,velvet; blue; coat; wool; set; appliqué; evening; jacket; white; neon; cardigan; multicolor; green; black; sash,0.241; 0.237; 0.231; 0.230; 0.228; 0.224; 0.221; 0.221; 0.220; 0.217; 0.216; 0.213; 0.210; 0.210; 0.208
cover_1944_04_01.jpg,multicolor; mock neck; velvet; wool; neon; coat; occasion; silk; mesh; white; text print; set; overcoat; pink; maxi length,0.250; 0.243; 0.233; 0.231; 0.226; 0.226; 0.222; 0.220; 0.219; 0.217; 0.214; 0.209; 0.209; 0.207; 0.206
cover_1944_04_15.jpg,coat; bell sleeves; outerwear; silk; velvet; multicolor; pink; set; jacket; peplum; pastel; overcoat; suit; blazer; sash,0.259; 0.258; 0.257; 0.256; 0.255; 0.255; 0.254; 0.252; 0.252; 0.250; 0.247; 0.246; 0.246; 0.241; 0.240
cover_2012_03_01.jpg,wide-leg; visible pockets; velvet; sleeveless; set; plunge neckline; animal print; lace; coat; asymmetric details; blue; floral; side slit; evening; neon,0.241; 0.240; 0.233; 0.222; 0.220; 0.219; 0.213; 0.212; 0.211; 0.207; 0.207; 0.205; 0.205; 0.205; 0.205
cover_2009_10_01.jpg,velvet; tulle; ombre; lace; evening; plaid; set; pink; yellow; layering; neon; bridal; tie; checked; tartan,0.230; 0.227; 0.222; 0.221; 0.216; 0.214; 0.213; 0.211; 0.210; 0.210; 0.205; 0.205; 0.202; 0.202; 0.200
cover_2024_08_01.jpg,wide-leg; velvet; white; wool; suit; yellow; coat; beige; waist-length; business; bridal; green; trench coat; set; blue,0.249; 0.248; 0.243; 0.238; 0.236; 0.234; 0.232; 0.232; 0.231; 0.231; 0.230; 0.228; 0.228; 0.225; 0.223
cover_1950_04_15.jpg,mock neck; velvet; wool; white; set; black; knit; workwear; cardigan; loungewear; collared; silk; neon; sleepwear; blue,0.254; 0.245; 0.243; 0.239; 0.239; 0.234; 0.233; 0.230; 0.229; 0.226; 0.225; 0.222; 0.220; 0.218; 0.215
cover_2006_03_01.jpg,sporty; peplum; velvet; set; pink; puff sleeves; layering; sequins; sportswear; flared; sequin; resort; sleeveless; floral; sash,0.250; 0.247; 0.236; 0.233; 0.230; 0.229; 0.229; 0.228; 0.227; 0.225; 0.224; 0.223; 0.223; 0.222; 0.220
cover_1950_04_01.jpg,wool; black; velvet; appliqué; white; suit; wide-leg; sash; silk; set; sequins; blouse; workwear; sequin; square neck,0.261; 0.229; 0.224; 0.223; 0.217; 0.217; 0.214; 0.213; 0.212; 0.212; 0.210; 0.208; 0.208; 0.207; 0.205
cover_1999_04_01.jpg,silk; set; wrap style; empire waist; side slit; skirt; mini dress; wide-leg; tie-dye; beachwear; velvet; white; pleats; peplum; swimwear,0.254; 0.241; 0.240; 0.235; 0.234; 0.233; 0.232; 0.231; 0.228; 0.228; 0.228; 0.227; 0.225; 0.225; 0.223
cover_1943_12_15.jpg,velvet; mock neck; multicolor; empire waist; coat; cowl neck; collared; sportswear; turtleneck; overcoat; set; outerwear; silk; neon; knit,0.274; 0.259; 0.242; 0.242; 0.241; 0.241; 0.241; 0.241; 0.238; 0.238; 0.237; 0.237; 0.237; 0.236; 0.234
cover_1958_01_15.jpg,set; pastel; velvet; lace; wool; blue; ombre; evening; lounge; sleep; appliqué; jersey; sash; coat; knit,0.249; 0.234; 0.234; 0.230; 0.229; 0.225; 0.223; 0.222; 0.216; 0.215; 0.215; 0.213; 0.212; 0.211; 0.210
cover_1943_12_01.jpg,gray; multicolor; black; set; sequins; blue; evening; white; green; silk; sequin; sash; buttons; beading; beige,0.240; 0.230; 0.229; 0.229; 0.224; 0.221; 0.221; 0.219; 0.218; 0.216; 0.214; 0.212; 0.212; 0.211; 0.209
cover_1958_01_01.jpg,set; beige; velvet; waist-length; batik; blouse; loungewear; yellow; multicolor; wool; appliqué; lounge; neon; white; business,0.227; 0.223; 0.220; 0.220; 0.220; 0.216; 0.215; 0.212; 0.209; 0.204; 0.203; 0.201; 0.199; 0.197; 0.197
cover_1991_01_01.jpg,mock neck; multicolor; wool; neon; velvet; yellow; color-blocked; cowl neck; blouse; set; blue; coat; workwear; cotton; shirt,0.251; 0.242; 0.234; 0.233; 0.232; 0.231; 0.230; 0.225; 0.220; 0.217; 0.216; 0.211; 0.210; 0.210; 0.209
cover_1944_08_15.jpg,knit; collared; wool; cowl neck; velvet; color-blocked; appliqué; multicolor; turtleneck; mock neck; pleats; cashmere; coat; cotton; cardigan,0.272; 0.263; 0.247; 0.241; 0.240; 0.238; 0.238; 0.235; 0.235; 0.235; 0.234; 0.229; 0.228; 0.226; 0.226
cover_1972_03_15.jpg,velvet; ombre; neon; multicolor; yellow; mock neck; peplum; beige; green; cashmere; blouse; lounge; resort; chiffon; set,0.267; 0.235; 0.228; 0.227; 0.226; 0.226; 0.223; 0.221; 0.218; 0.218; 0.217; 0.215; 0.214; 0.214; 0.213
cover_1969_10_15.jpg,velvet; mock neck; lace; wool; pink; elbow-length sleeves; white; yellow; neon; multicolor; set; green; beige; ombre; tulle,0.240; 0.237; 0.228; 0.225; 0.224; 0.217; 0.216; 0.216; 0.215; 0.215; 0.212; 0.211; 0.211; 0.210; 0.206
cover_2024_04_01.jpg,wool; set; velvet; sequin; sleeveless; resort; wide-leg; co-ord; yellow; sequins; empire waist; jumpsuit; lounge; white; scoop neck,0.252; 0.250; 0.247; 0.244; 0.243; 0.239; 0.235; 0.234; 0.233; 0.227; 0.226; 0.226; 0.226; 0.226; 0.222
cover_1972_03_01.jpg,mock neck; velvet; neon; elbow-length sleeves; wool; set; pastel; sash; pink; plaid; ombre; turtleneck; waist-length; cap sleeves; green,0.236; 0.225; 0.224; 0.223; 0.220; 0.218; 0.218; 0.218; 0.217; 0.216; 0.215; 0.214; 0.214; 0.213; 0.213
cover_1969_10_01.jpg,ombre; mock neck; neon; set; multicolor; blue; green; coat; overcoat; beige; yellow; pink; velvet; white; sporty,0.243; 0.235; 0.231; 0.227; 0.226; 0.226; 0.221; 0.221; 0.220; 0.220; 0.219; 0.217; 0.217; 0.214; 0.214
cover_1944_08_01.jpg,wool; floral; velvet; mock neck; neon; wide-leg; appliqué; empire waist; coat; pastel; set; pink; silk; visible pockets; black,0.273; 0.269; 0.242; 0.229; 0.228; 0.226; 0.226; 0.223; 0.220; 0.216; 0.215; 0.215; 0.213; 0.211; 0.211
cover_1939_12_15.jpg,workwear; silk; velvet; outerwear; sportswear; knit; denim; gray; set; one-piece; multicolor; streetwear; coat; suit; pleats,0.262; 0.260; 0.254; 0.246; 0.245; 0.245; 0.245; 0.244; 0.244; 0.244; 0.243; 0.243; 0.243; 0.242; 0.242
cover_1975_07_01.jpg,velvet; mock neck; neon; set; pink; white; blue; multicolor; coat; black; green; evening; waist-length; yellow; loungewear,0.243; 0.235; 0.235; 0.235; 0.234; 0.226; 0.226; 0.224; 0.222; 0.219; 0.218; 0.218; 0.216; 0.216; 0.215
cover_1939_12_01.jpg,velvet; set; sash; sequin; sequins; multicolor; resort; occasion; black; yellow; cut-outs; casual; evening; sleep; beading,0.245; 0.238; 0.235; 0.230; 0.229; 0.229; 0.227; 0.224; 0.222; 0.217; 0.215; 0.214; 0.213; 0.213; 0.212
cover_1966_11_15.jpg,velvet; turtleneck; yellow; wool; set; multicolor; mock neck; sash; tartan; pink; resort; elbow-length sleeves; white; ombre; neon,0.250; 0.238; 0.236; 0.218; 0.218; 0.216; 0.216; 0.214; 0.213; 0.211; 0.211; 0.210; 0.209; 0.209; 0.208
cover_1966_11_01.jpg,mock neck; neon; wool; boxy; blue; ombre; velvet; pink; multicolor; set; cowl neck; resort; lounge; coat; evening,0.242; 0.241; 0.234; 0.222; 0.220; 0.219; 0.218; 0.217; 0.212; 0.211; 0.210; 0.209; 0.209; 0.209; 0.209
cover_1982_09_01.jpg,blue; velvet; set; multicolor; lace; square neck; neon; resort; gray; white; beige; yellow; green; black; knit,0.233; 0.222; 0.219; 0.216; 0.213; 0.212; 0.211; 0.209; 0.206; 0.205; 0.205; 0.203; 0.203; 0.201; 0.200
cover_2001_07_01.jpg,velvet; cashmere; camouflage; cap sleeves; plunge neckline; set; sweetheart neckline; neon; text print; green; sleep; puff sleeves; tulle; color-blocked; sequin,0.239; 0.236; 0.229; 0.229; 0.224; 0.223; 0.222; 0.219; 0.214; 0.214; 0.213; 0.210; 0.208; 0.207; 0.207
cover_2009_02_01.jpg,plunge neckline; set; asymmetric details; midi dress; evening; swimwear; side slit; velvet; wide-leg; sweetheart neckline; bodycon; jumpsuit; yellow; bikini; silk,0.251; 0.242; 0.238; 0.236; 0.236; 0.235; 0.235; 0.229; 0.228; 0.228; 0.227; 0.226; 0.226; 0.224; 0.224
cover_1996_05_01.jpg,swimwear; bikini; beachwear; plunge neckline; lounge; yellow; loungewear; resort; set; beige; one-piece; neon; velvet; hip-length; bodycon,0.289; 0.275; 0.265; 0.249; 0.246; 0.237; 0.233; 0.233; 0.233; 0.227; 0.227; 0.227; 0.223; 0.223; 0.222
cover_2011_06_01.jpg,neon; resort; set; pink; silk; velvet; bridal; lace; sleep; lounge; cap sleeves; camouflage; solid; sporty; yellow,0.232; 0.230; 0.225; 0.225; 0.224; 0.222; 0.221; 0.221; 0.220; 0.219; 0.218; 0.216; 0.214; 0.214; 0.213
